BIH,Bosnia and Herzegovina,Bosnie-Herzégovine,Bosnia y Herzegovina,Europe,البوسنة والهرسك,波斯尼亚－黑塞哥维那,Босния и Герцеговина,BA,
BLR,Belarus,Bélarus,Belarús,Europe,بيلاروس,白俄罗斯,Беларусь,BY,
BLZ,Belize,Belize,Belice,Central America,بليز,伯利兹,Белиз,BZ,
BOL,Bolivia (Plurinational State of),Bolivie (État plurinational de),Bolivia (Estado Plurinacional de),South America,بوليفيا (دولة - المتعددة القوميات),玻利维亚（多民族国）,Боливия (Многонациогнальное Государство),BO,
BRA,Brazil,Brésil,Brasil,South America,البرازيل,巴 西,Бразилия,BR,
BRB,Barbados,Barbade,Barbados,Caribbean ,بربادوس,巴巴多斯,Барбадос,BB,
BTN,Bhutan,Bhoutan,Bhután,Asia,بوتان,不 丹,Бутан,BT,
BWA,Botswana,Botswana,Botswana,Africa,بوتسوانا,博茨瓦纳,Ботсвана,BW,
CAF,Central African Republic,République centrafricaine,República Centroafricana,Africa,جمهورية أفريقيا الوسطى,中非共和国,Центральноафриканская Республика,CF,
CAN,Canada,Canada,Canadá,North America,كندا,加拿大,Канада,CA,
CHE,Switzerland,Suisse,Suiza,Europe,سويسرا,瑞 士,Швейцария,CH,
CHL,Chile,Chili,Chile,South America,شيلى,智 利,Чили,CL,
CHN,China,Chine,China,Asia,الصين,中 国,Китай,CN,
CIV,Côte d'Ivoire,Côte d'Ivoire,Côte d'Ivoire,Africa,كوت ديفوار,科特迪瓦,Кот-д'Ивуар,CI,
CMR,Cameroon,Cameroun,Camerún,Africa,الكاميرون,喀麦隆,Камерун,CM,
COD,Democratic Republic of the Congo,République démocratique du Congo,República Democrática del Congo,Africa,جمهورية الكونغو الديمقراطية,刚果民主共和国,Демократическая Республика Конго,CD,
COG,Congo,Congo,Congo,Africa,الكونغو,刚 果,Конго,CG,
COK,Cook Islands,Îles Cook,Islas Cook,Oceania,جزر كوك,库克群岛,Острова Кука,CK,
COL,Colombia,Colombie,Colombia,South America,كولومبيا,哥伦比亚,Колумбия,CO,
COM,Comoros,Comores,Comoras,Africa,جزر القمر,科摩罗,Коморские Острова,KM,
CPV,Cape Verde,Cap-Vert,Cabo Verde,Africa,الرأس الأخضر,佛得角,Кабо-Верде,CV,
CRI,Costa Rica,Costa Rica,Costa Rica,Central America,كوستاريكا,哥斯达黎加,Коста-Рика,CR,
CUB,Cuba,Cuba,Cuba,Caribbean ,كوبا,古 巴,Куба,CU,
CYP,Cyprus,Chypre,Chipre,Europe,قبرص,塞浦路斯,Кипр,CY,
CZE,Czech Republic,République tcheque,República Checa,Europe,الجمهورية التشيكية,捷克共和国,Чешская Республика,CZ,
DEU,Germany,Allemagne,Alemania,Europe,ألمانيا,德 国,Германия,DE,
DJI,Djibouti,Djibouti,Djibouti,Africa,جيبوتي,吉布提,Джибути,DJ,
DMA,Dominica,Dominique,Dominica,Caribbean ,دومينيكا,多米尼克,Доминика,DM,
DNK,Denmark,Danemark,Dinamarca,Europe,الدانمرك,丹 麦,Дания,DK,
DOM,Dominican Republic,République dominicaine,República Dominicana,Caribbean ,الجمهورية الدومينيكية,多米尼加共和国,Доминиканская Республика,DO,
DZA,Algeria,Algérie,Argelia,Africa,الجزائر,阿尔及利亚,Алжир,DZ,
ECU,Ecuador,Équateur,Ecuador,South America,إكوادور,厄瓜多尔,Эквадор,EC,
EGY,Egypt,Égypte,Egipto,Africa,مصر,埃 及,Египет,EG,
ERI,Eritrea,Érythrée,Eritrea,Africa,إريتريا,厄立特里亚,Эритрея,ER,
ESP,Spain,Espagne,España,Europe,إسبانيا,西班牙,Испания,ES,
EST,Estonia,Estonie,Estonia,Europe,إستونيا,爱沙尼亚,Эстония,EE,
ETH,Ethiopia,Éthiopie,Etiopía,Africa,إثيوبيا,埃塞俄比亚,Эфиопия,ET,
FIN,Finland,Finlande,Finlandia,Europe,فنلندا,芬 兰,Финляндия,FI,
FJI,Fiji,Fidji,Fiji,Oceania,فيجي,斐 济,Фиджи,FJ,
FRA,France,France,Francia,Europe,فرنسا,法 国,Франция,FR,
FRO,Faroe Islands,Îles Féroé,Islas Feroe,Europe,جزر فيرويه,法罗群岛,Фарерские Острова,FO,
FSM,Micronesia,Micronésie,Micronesia,Oceania,ميكرونيزيا,密克罗尼西亚,Микронезия,FM,
GAB,Gabon,Gabon,Gabón,Africa,غابون,加 蓬,Габон,GA,
GBR,United Kingdom,Royaume-Uni,Reino Unido,Europe,المملكة المتحدة,联合王国,Соединенное Королевство (Великобритании и Северной Ирландии),UK,
GEO,Georgia,Géorgie,Georgia,Asia,جورجيا,格鲁吉亚,Грузия,GE,
GHA,Ghana,Ghana,Ghana,Africa,غانا,加 纳,Гана,GH,
GIN,Guinea,Guinée,Guinea,Africa,غينيا,几内亚,Гвинея,GN,
GMB,Gambia,Gambie,Gambia,Africa,غامبيا,冈比亚,Гамбия,GM,
GNB,Guinea-Bissau,Guinée-Bissau,Guinea-Bissau,Africa,غينيا - بيساو,几内亚比绍,Гвинея-Бисау,GW,
GNQ,Equatorial Guinea,Guinée équatoriale,Guinea Ecuatorial,Africa,غينيا الاستوائية,赤道几内亚,Экваториальная Гвинея,GQ,
GRC,Greece,Grece,Grecia,Europe,اليونان,希 腊,Греция,GR,
GRD,Grenada,Grenade,Granada,Caribbean ,غرينادا,格林纳达,Гренада,GD,
GTM,Guatemala,Guatemala,Guatemala,Central America,غواتيمالا,危地马拉,Гватемала,GT,
GUY,Guyana,Guyana,Guyana,South America,غيانا,圭亚那,Гайана,GY,
HND,Honduras,Honduras,Honduras,Central America,هندوراس,洪都拉斯,Гондурас,HN,
HRV,Croatia,Croatie,Croacia,Europe,كرواتيا,克罗地亚,Хорватия,HR,
HTI,Haiti,Haïti,Haití,Caribbean ,هايتي,海 地,Гаити,HT,
HUN,Hungary,Hongrie,Hungría,Europe,هنغاريا,匈牙利,Венгрия,HU,
IDN,Indonesia,Indonésie,Indonesia,Asia,إندونيسيا,印度尼西亚,Индонезия,ID,
IND,India,Inde,India,Asia,الهند,印 度,Индия,IN,
IRL,Ireland,Irlande,Irlanda,Europe,آيرلندا,爱尔兰,Ирландия,IE,
IRN,Iran (Islamic Republic of),Iran (République islamique d'),Irán (República Islámica del),Asia,إيران,伊 朗(伊斯兰共和国),Иран (Исламская Республика),IR,
IRQ,Iraq,Iraq,Iraq,Asia,العراق,伊拉克,Ирак,IQ,
ISL,Iceland,Islande,Islandia,Europe,آيسلندا,冰 岛,Исландия,IS,
ISR,Israel,Israël,Israel,Asia,إسرائيل,以色列,Израиль,IL,
ITA,Italy,Italie,Italia,Europe,إيطاليا,意大利,Италия,IT,
JAM,Jamaica,Jamaïque,Jamaica,Caribbean ,جامايكا,牙买加,Ямайка,JM,
JOR,Jordan,Jordanie,Jordania,Asia,الأردن,约 旦,Иордания,JO,
JPN,Japan,Japon,Japón,Asia,اليابان,日 本,Япония,JP,
KAZ,Kazakhstan,Kazakhstan,Kazajstán,Asia,كازاخستان,哈萨克斯坦,Казахстан,KZ,
KEN,Kenya,Kenya,Kenya,Africa,كينيا,肯尼亚,Кения,KE,
KGZ,Kyrgyzstan,Kirghizistan,Kirguistán,Asia,قيرغيزستان,吉尔吉斯斯坦,Кыргызстан,KG,
KHM,Cambodia,Cambodge,Camboya,Asia,كمبوديا,柬埔寨,Камбоджа,KH,
KIR,Kiribati,Kiribati,Kiribati,Oceania,كيريباس,基里巴斯,Кирибати,KI,
KNA,Saint Kitts and Nevis,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Caribbean ,سانت كيتس ونيفيس,圣基茨和尼维斯,Сент-Китс и Невис,KN,
KOR,Republic of Korea,République de Corée,República de Corea,Asia,جمهورية كوريا,大韩民国,Республика Корея,KR,
KWT,Kuwait,Koweït,Kuwait,Asia,الكويت,科威特,Кувейт,KW,
LAO,Lao People's Democratic Republic,République démocratique populaire lao,República Democrática Popular Lao,Asia,جمهورية لاو الديمقراطية الشعبية,老挝人民民主共和国,Лаосская Народно- Демократическая Республика,LA,
LBN,Lebanon,Liban,Líbano,Asia,لبنان,黎巴嫩,Ливан,LB,
LBR,Liberia,Libéria,Liberia,Africa,ليبريا,利比里亚,Либерия,LR,
LBY,Libyan Arab Jamahiriya,Jamahiriya arabe libyenne,Jamahiriya Árabe Libia,Africa,الجماهيرية العربية الليبية,阿拉伯利比亚民众国,Ливийская Арабская Джамахирия,LY,
LCA,Saint Lucia,Sainte-Lucie,Santa Lucía,Caribbean ,سانت لوسيا,圣卢西亚,Сент-Люсия,LC,
LKA,Sri Lanka,Sri Lanka,Sri Lanka,Asia,سري لانكا,斯里兰卡,Шри-Ланка,LK,
LSO,Lesotho,Lesotho,Lesotho,Africa,ليسوتو,莱索托,Лесото,LS,
LTU,Lithuania,Lituanie,Lituania,Europe,ليتوانيا,立陶宛,Литва,LT,
LUX,Luxembourg,Luxembourg,Luxemburgo,Europe,لكسمبرغ,卢森堡,Люксембург,LU,
LVA,Latvia,Lettonie,Letonia,Europe,لاتفيا,拉脱维亚,Латвия,LV,
MAR,Morocco,Maroc,Marruecos,Africa,المغرب,摩洛哥,Марокко,MA,
MCO,Monaco,Monaco,Mónaco,Europe,موناكو,摩纳哥,Монако,MC,
MDA,Republic of Moldova,République de Moldova,República de Moldova,Europe,جمهورية مولدوفا,摩尔多瓦共和国,Республика Молдова,MD,
MDG,Madagascar,Madagascar,Madagascar,Africa,مدغشقر,马达加斯加,Мадагаскар,MG,
MDV,Maldives,Maldives,Maldivas,Asia,ملديف,马尔代夫,Мальдивы,MV,
MEX,Mexico,Mexique,México,North America,المكسيك,墨西哥,Мексика,MX,
MHL,Marshall Islands,Îles Marshall,Islas Marshall,Oceania,جزر مارشال,马绍尔群岛,Маршалловы Острова,MH,
MKD,The former Yugoslav Republic of Macedonia,L'ex-République yougoslave de Macédoine,La ex República Yugoslava de Macedonia,Europe,جمهورية مقدونيا اليوغوسلافية السابقة,前南斯拉夫的马其顿共和国,бывшая югославская Республика Македония,MK,
MLI,Mali,Mali,Malí,Africa,مالي,马 里,Мали,ML,
MLT,Malta,Malte,Malta,Europe,مالطة,马耳他,Мальта,MT,
MMR,Myanmar,Myanmar,Myanmar,Asia,ميانمار,缅 甸,Мьянма,MM,
MNE,Montenegro,Monténégro,Montenegro,Europe,الجبل الأسود,黑山,Черногория,_N/A,
MNG,Mongolia,Mongolie,Mongolia,Asia,منغوليا,蒙 古,Монголия,MN,
MOZ,Mozambique,Mozambique,Mozambique,Africa,موزامبيق,莫桑比克,Мозамбик,MZ,
MRT,Mauritania,Mauritanie,Mauritania,Africa,موريتانيا,毛里塔尼亚,Мавритания,MR,
MUS,Mauritius,Maurice,Mauricio,Africa,موريشيوس,毛里求斯,Маврикий,MU,
MWI,Malawi,Malawi,Malawi,Africa,ملاوي,马拉维,Малави,MW,
MYS,Malaysia,Malaisie,Malasia,Asia,ماليزيا,马来西亚,Малайзия,MY,
NAM,Namibia,Namibie,Namibia,Africa,ناميبيا,纳米比亚,Намибия,NA,
NER,Niger,Niger,Níger,Africa,النيجر,尼日尔,Нигер,NE,
NGA,Nigeria,Nigéria,Nigeria,Africa,نيجيريا,尼日利亚,Нигерия,NG,
NIC,Nicaragua,Nicaragua,Nicaragua,Central America,نيكاراغوا,尼加拉瓜,Никарагуа,NI,
NIU,Niue,Nioué,Niue,Oceania,نيوى,纽 埃,Ниуэ,NU,
NLD,Netherlands,Pays-Bas,Países Bajos,Europe,هولندا,荷兰王国,Нидерланды,NL,
NOR,Norway,Norvege,Noruega,Europe,النرويج,挪 威,Норвегия,NO,
NPL,Nepal,Népal,Nepal,Asia,نيبال,尼泊尔,Непал,NP,
NRU,Nauru,Nauru,Nauru,Oceania,ناورو,瑙 鲁,Науру,NR,
NZL,New Zealand,Nouvelle-Zélande,Nueva Zelandia,Oceania,نيوزيلندا,新西兰,Новая Зеландия,NZ,
OMN,Oman,Oman,Omán,Asia,عمان,阿 曼,Оман,OM,
PAK,Pakistan,Pakistan,Pakistán,Asia,باكستان,巴基斯坦,Пакистан,PK,
PAN,Panama,Panama,Panamá,Central America,بنما,巴拿马,Панама,PA,
PER,Peru,Pérou,Perú,South America,بيرو,秘 鲁,Перу,PE,
PHL,Philippines,Philippines,Filipinas,Asia,الفلبين,菲律宾,Филиппины,PH,
PLW,Palau,Palaos,Palau,Oceania,بالاو,帕 劳,Палау,PW,
PNG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Papua Nueva Guinea,Oceania,بابوا غينيا الجديدة,巴布亚新几内亚,Папуа-Новая Гвинея,PG,
POL,Poland,Pologne,Polonia,Europe,بولندا,波 兰,Польша,PL,
PRK,Democratic People's Republic of Korea,République populaire démocratique de Corée,República Popular Democrática de Corea,Asia,,朝鲜民主主义人民共和国,Корейская Народно- Демократическая Республика,KP,
PRT,Portugal,Portugal,Portugal,Europe,البرتغال,葡萄牙,Португалия,PT,
PRY,Paraguay,Paraguay,Paraguay,South America,باراغواي,巴拉圭,Парагвай,PY,
QAT,Qatar,Qatar,Qatar,Asia,قطر,卡塔尔,Катар,QA,
ROU,Romania,Roumanie,Rumania,Europe,رومانيا,罗马尼亚,Румыния,RO,
RUS,Russian Federation,Fédération de Russie,Federación de Rusia,Asia,الاتحاد الروسي,俄罗斯联邦,Российская Федерация,RU,
RWA,Rwanda,Rwanda,Rwanda,Africa,رواندا,卢旺达,Руанда,RW,
SAU,Saudi Arabia,Arabie saoudite,Arabia Saudita,Asia,المملكة العربية السعودية,沙特阿拉伯,Саудовская Аравия,SA,
SDN,Sudan,Soudan,Sudán,Africa,السودان,苏 丹,Судан,SD,
SEN,Senegal,Sénégal,Senegal,Africa,السنغال,塞内加尔,Сенегал,SN,
SGP,Singapore,Singapore,Singapore,Asia,Singapore,Singapore,Singapore,SG,
SLB,Solomon Islands,Îles Salomon,Islas Salomón,Oceania,جزر سليمان,所罗门群岛,Соломоновы Острова,SB,
SLE,Sierra Leone,Sierra Leone,Sierra Leona,Africa,سيراليون,塞拉利昂,Сьерра-Леоне,SL,
SLV,El Salvador,El Salvador,El Salvador,Central America,السلفادور,萨尔瓦多,Сальвадор,SV,
SMR,San Marino,Saint-Marin,San Marino,Europe,سان مارينو,圣马力诺,Сан-Марино,SM,
SOM,Somalia,Somalie,Somalia,Africa,الصومال,索马里,Сомали,SO,
SRB,Serbia,Serbie,Serbia,Europe,صربيا,塞尔维亚,Сербия,RS,
STP,Sao Tome and Principe,Sao Tomé-et-Principe,Santo Tomé y Príncipe,Africa,سان تومي وبرنسيبي,圣多美和普林西比,Сан-Томе и Принсипи,ST,
SUR,Suriname,Suriname,Suriname,South America,سورينام,苏里南,Суринам,SR,
SVK,Slovakia,Slovaquie,Eslovaquia,Europe,سلوفاكيا,斯洛伐克,Словакия,SK,
SVN,Slovenia,Slovénie,Eslovenia,Europe,سلوفينيا,斯洛文尼亚,Словения,SI,
SWE,Sweden,Suede,Suecia,Europe,السويد,瑞 典,Швеция,SE,
SWZ,Swaziland,Swaziland,Swazilandia,Africa,سوازيلند,斯威士兰,Свазиленд,SZ,
SYC,Seychelles,Seychelles,Seychelles,Africa,سيشيل,塞舌尔,Сейшельские Острова,SC,
SYR,Syrian Arab Republic,République arabe syrienne,República Árabe Siria,Asia,الجمهورية العربية السورية,阿拉伯叙利亚共和国,Сирийская Арабская Республика,SY,
TCD,Chad,Tchad,Chad,Africa,تشاد,乍 得,Чад,TD,
TGO,Togo,Togo,Togo,Africa,توغو,多 哥,Того,TG,
THA,Thailand,Thaïlande,Tailandia,Asia,تايلند,泰 国,Таиланд,TH,
TJK,Tajikistan,Tadjikistan,Tayikistán,Asia,طاجيكستان,塔吉克斯坦,Таджикистан,TJ,
TKL,Tokelau,Tokelau,Tokelau,Oceania,Tokelau,Tokelau,Tokelau,
TKM,Turkmenistan,Turkménistan,Turkmenistán,Asia,تركمانستان,土库曼斯坦,Туркменистан,TM,
TLS,Timor-Leste,Timor-Leste,Timor-Leste,Asia,تيمور- ليشتى,东帝汶,Тимор-Лешти,_N/A,
TON,Tonga,Tonga,Tonga,Oceania,تونغا,汤 加,Тонга,TO,
TTO,Trinidad and Tobago,Trinité-et-Tobago,Trinidad y Tabago,Caribbean ,ترينيداد وتوباغو,特立尼达和多巴哥,Тринидад и Тобаго,TT,
TUN,Tunisia,Tunisie,Túnez,Africa,تونس,突尼斯,Тунис,TN,
TUR,Turkey,Turquie,Turquía,Europe,تركيا,土耳其,Турция,TR,
TUV,Tuvalu,Tuvalu,Tuvalu,Oceania,توفالو,图瓦卢,Тувалу,TV,
TWN,Taiwan,Taiwan,Asia,Taiwan,Taiwan,Taiwan,
TZA,United Republic of Tanzania,République-Unie de Tanzanie,República Unida de Tanzanía,Africa,جمهورية تنزانيا المتحدة,坦桑尼亚联合共和国,Объединенная Республика Танзания,TZ,
UGA,Uganda,Ouganda,Uganda,Africa,أوغندا,乌干达,Уганда,UG,
UKR,Ukraine,Ukraine,Ucrania,Europe,أوكرانيا,乌克兰,Украина,UA,
URY,Uruguay,Uruguay,Uruguay,South America,أوروغواي,乌拉圭,Уругвай,UY,
USA,United States of America,États-Unis d'Amérique,Estados Unidos de América,North America,الولايات المتحدة الأمريكية,美 国,Соединенные Штаты Америки,US,
UZB,Uzbekistan,Ouzbékistan,Uzbekistán,Asia,أوزبكستان,乌兹别克斯坦,Узбекистан,UZ,
VCT,Saint Vincent and the Grenadines,Saint-Vincent-et-les Grenadines,San Vicente y las Granadinas,Caribbean ,سانت فنسنت وجزر غرينادين,圣文森特和格林纳丁斯,Сент-Винсент и Гренадины,VC,
VEN,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),Venezuela (República Bolivariana de),South America,فنزويلا (جمهورية .. البوليفارية),委内瑞拉 (玻利瓦尔共和国),Венесуэла (Боливарианская Республика),VE,
VNM,Viet Nam,Viet Nam,Viet Nam,Asia,فييت نام,越 南,Вьетнам,VN,
VUT,Vanuatu,Vanuatu,Vanuatu,Oceania,فانواتو,瓦努阿图,Вануату,VU,
WSM,Samoa,Samoa,Samoa,Oceania,ساموا,萨摩亚,Самоа,WS,
YEM,Yemen,Yémen,Yemen,Asia,اليمن,也 门,Йемен,YE,
ZAF,South Africa,Afrique du Sud,Sudáfrica,Africa,جنوب أفريقيا,南 非,Южная Африка,ZA,
ZMB,Zambia,Zambie,Zambia,Africa,زامبيا,赞比亚,Замбия,ZM,
ZWE,Zimbabwe,Zimbabwe,Zimbabwe,Africa,زمبابوي,津巴布韦,Зимбабве,ZW,
