"iso2","iso3","name","official_name","numcode","continent","enabled"
"DJ","DJI","Djibouti","Republic of Djibouti","262","AF","1"
"DM","DMA","Dominica","Commonwealth of Dominica","212","NA","1"
"DO","DOM","Dominican Republic","Dominican Republic","214","NA","1"
"EC","ECU","Ecuador","Republic of Ecuador","218","SA","1"
"EG","EGY","Egypt","Arab Republic of Egypt","818","AF","1"
"SV","SLV","El Salvador","Republic of El Salvador","222","NA","1"
"GQ","GNQ","Equatorial Guinea","Republic of Equatorial Guinea","226","AF","1"
"ER","ERI","Eritrea","State of Eritrea","232","AF","1"
"EE","EST","Estonia","Republic of Estonia","233","EU","1"
"ET","ETH","Ethiopia","Federal Democratic Republic of Ethiopia","231","AF","1"
"FK","FLK","Falkland Islands (Malvinas)","Falkland Islands (Malvinas)","238","SA","1"
"FO","FRO","Faroe Islands","Faroe Islands","234","EU","1"
"FJ","FJI","Fiji","Republic of Fiji","242","OC","1"
"FI","FIN","Finland","Republic of Finland","246","EU","1"
"FR","FRA","France","French Republic","250","EU","1"
"GF","GUF","French Guiana","French Guiana","254","SA","1"
"PF","PYF","French Polynesia","French Polynesia","258","OC","1"
"TF","ATF","French Southern Territories","French Southern Territories","260","AN","1"
"GA","GAB","Gabon","Gabonese Republic","266","AF","1"
"GM","GMB","Gambia","Republic of The Gambia","270","AF","1"
"GE","GEO","Georgia","Georgia","268","AS","1"
"DE","DEU","Germany","Federal Republic of Germany","276","EU","1"
"GH","GHA","Ghana","Republic of Ghana","288","AF","1"
"GI","GIB","Gibraltar","Gibraltar","292","EU","1"
"GR","GRC","Greece","Hellenic Republic","300","EU","1"
"GL","GRL","Greenland","Greenland","304","NA","1"
"GD","GRD","Grenada","Grenada","308","NA","1"
"GP","GLP","Guadeloupe","Guadeloupe","312","NA","1"
"GU","GUM","Guam","Guam","316","OC","1"
"GT","GTM","Guatemala","Republic of Guatemala","320","NA","1"
"GG","GGY","Guernsey","Guernsey","831","EU","1"
"GN","GIN","Guinea","Republic of Guinea","324","AF","1"
"GW","GNB","Guinea-Bissau","Republic of Guinea-Bissau","624","AF","1"
"GY","GUY","Guyana","Co-operative Republic of Guyana","328","SA","1"
"HT","HTI","Haiti","Republic of Haiti","332","NA","1"
"HM","HMD","Heard Island and McDonald Islands","Heard Island and Mcdonald Islands","334","AN","1"
"VA","VAT","Holy See (Vatican City State)","Holy See (Vatican City State)","336","EU","1"
"HN","HND","Honduras","Republic of Honduras","340","NA","1"
"HK","HKG","Hong Kong","Hong Kong S.A.R., China","344","AS","1"
"HU","HUN","Hungary","Hungary","348","EU","1"
"IS","ISL","Iceland","Republic of Iceland","352","EU","1"
"IN","IND","India","Republic of India","356","AS","1"
"ID","IDN","Indonesia","Republic of Indonesia","360","AS","1"
"IR","IRN","Iran, Islamic Republic of","Islamic Republic of Iran","364","AS","1"
"IQ","IRQ","Iraq","Republic of Iraq","368","AS","1"
"IE","IRL","Ireland","Ireland","372","EU","1"
"IM","IMN","Isle of Man","Isle of Man","833","EU","1"
"IL","ISR","Israel","State of Israel","376","AS","1"
"IT","ITA","Italy","Italian Republic","380","EU","1"
"JM","JAM","Jamaica","Jamaica","388","NA","1"
"JP","JPN","Japan","Japan","392","AS","1"
"JE","JEY","Jersey","Jersey","832","EU","1"
"JO","JOR","Jordan","Hashemite Kingdom of Jordan","400","AS","1"
"KZ","KAZ","Kazakhstan","Republic of Kazakhstan","398","AS","1"
"KE","KEN","Kenya","Republic of Kenya","404","AF","1"
"KI","KIR","Kiribati","Republic of Kiribati","296","OC","1"
"KP","PRK","Korea, Democratic People's Republic of","Democratic People's Republic of Korea","408","AS","1"
"KR","KOR","Korea, Republic of","Republic of Korea","410","AS","1"
"KW","KWT","Kuwait","State of Kuwait","414","AS","1"
"KG","KGZ","Kyrgyzstan","Kyrgyz Republic","417","AS","1"
"LA","LAO","Lao People's Democratic Republic","Lao People's Democratic Republic","418","AS","1"
"LV","LVA","Latvia","Republic of Latvia","428","EU","1"
"LB","LBN","Lebanon","Republic of Lebanon","422","AS","1"
"LS","LSO","Lesotho","Kingdom of Lesotho","426","AF","1"
"LR","LBR","Liberia","Republic of Liberia","430","AF","1"
"LY","LBY","Libya","Libya","434","AF","1"
"LI","LIE","Liechtenstein","Principality of Liechtenstein","438","EU","1"
"LT","LTU","Lithuania","Republic of Lithuania","440","EU","1"
"LU","LUX","Luxembourg","Grand Duchy of Luxembourg","442","EU","1"
"MO","MAC","Macao","Macao S.A.R., China","446","AS","1"
"MK","MKD","Macedonia, The Former Yugoslav Republic of","The Former Yugoslav Republic of Macedonia","807","EU","1"
"MG","MDG","Madagascar","Republic of Madagascar","450","AF","1"
"MW","MWI","Malawi","Republic of Malawi","454","AF","1"
"MY","MYS","Malaysia","Federation of Malaysia","458","AS","1"
"MV","MDV","Maldives","Republic of Maldives","462","AS","1"
"ML","MLI","Mali","Republic of Mali","466","AF","1"
"MT","MLT","Malta","Republic of Malta","470","EU","1"
"MH","MHL","Marshall Islands","Republic of the Marshall Islands","584","OC","1"
"MQ","MTQ","Martinique","Martinique","474","NA","1"
"MR","MRT","Mauritania","Islamic Republic of Mauritania","478","AF","1"
"MU","MUS","Mauritius","Republic of Mauritius","480","AF","1"
"YT","MYT","Mayotte","Mayotte","175","AF","1"
"MX","MEX","Mexico","United Mexican States","484","NA","1"
"FM","FSM","Micronesia, Federated States of","Federated States of Micronesia","583","OC","1"
"MD","MDA","Moldova, Republic of","Republic of Moldova","498","EU","1"
"MC","MCO","Monaco","Principality of Monaco","492","EU","1"
"MN","MNG","Mongolia","Mongolia","496","AS","1"
"ME","MNE","Montenegro","Montenegro","499","EU","1"
"MS","MSR","Montserrat","Montserrat","500","NA","1"
"MA","MAR","Morocco","Kingdom of Morocco","504","AF","1"
"MZ","MOZ","Mozambique","Republic of Mozambique","508","AF","1"
"MM","MMR","Myanmar","Republic of the Union of Myanmar","104","AS","1"
"NA","NAM","Namibia","Republic of Namibia","516","AF","1"
"NR","NRU","Nauru","Republic of Nauru","520","OC","1"
"NP","NPL","Nepal","Federal Democratic Republic of Nepal","524","AS","1"
"NL","NLD","Netherlands","Kingdom of the Netherlands","528","EU","1"
"AN","ANT","Netherlands Antilles","Netherlands Antilles","530","NA","0"
"NC","NCL","New Caledonia","New Caledonia","540","OC","1"
"NZ","NZL","New Zealand","New Zealand","554","OC","1"
"NI","NIC","Nicaragua","Republic of Nicaragua","558","NA","1"
"NE","NER","Niger","Republic of Niger","562","AF","1"
"NG","NGA","Nigeria","Federal Republic of Nigeria","566","AF","1"
"NU","NIU","Niue","Niue","570","OC","1"
"NF","NFK","Norfolk Island","Norfolk Island","574","OC","1"
"MP","MNP","Northern Mariana Islands","Northern Mariana Islands","580","OC","1"
"NO","NOR","Norway","Kingdom of Norway","578","EU","1"
"OM","OMN","Oman","Sultanate of Oman","512","AS","1"
"PK","PAK","Pakistan","Islamic Republic of Pakistan","586","AS","1"
"PW","PLW","Palau","Republic of Palau","585","OC","1"
"PS","PSE","Palestine, State of","State of Palestine","275","AS","1"
"PA","PAN","Panama","Republic of Panama","591","NA","1"
"PG","PNG","Papua New Guinea","Independent State of Papua New Guinea","598","OC","1"
"PY","PRY","Paraguay","Republic of Paraguay","600","SA","1"
"PE","PER","Peru","Republic of Peru","604","SA","1"
"PH","PHL","Philippines","Republic of the Philippines","608","AS","1"
"PN","PCN","Pitcairn","Pitcairn","612","OC","1"
"PL","POL","Poland","Republic of Poland","616","EU","1"
"PT","PRT","Portugal","Portuguese Republic","620","EU","1"
"PR","PRI","Puerto Rico","Puerto Rico","630","NA","1"
"QA","QAT","Qatar","State of Qatar","634","AS","1"
"RE","REU","Réunion","Réunion","638","AF","1"
"RO","ROU","Romania","Romania","642","EU","1"
"RU","RUS","Russian Federation","Russian Federation","643","EU","1"
"RW","RWA","Rwanda","Republic of Rwanda","646","AF","1"
"BL","BLM","Saint Barthélemy","Saint Barthélemy","652","NA","1"
"SH","SHN","Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha","654","AF","1"
"KN","KNA","Saint Kitts and Nevis","Federation of Saint Christopher and Nevis","659","NA","1"
"LC","LCA","Saint Lucia","Saint Lucia","662","NA","1"
"MF","MAF","Saint Martin (French part)","Saint Martin (French part)","663","NA","1"
"PM","SPM","Saint Pierre and Miquelon","Saint Pierre and Miquelon","666","NA","1"
"VC","VCT","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","670","NA","1"
"WS","WSM","Samoa","Independent State of Samoa","882","OC","1"
"SM","SMR","San Marino","Republic of San Marino","674","EU","1"
"ST","STP","São Tomé and Príncipe","Democratic Republic of São Tomé and Príncipe","678","AF","1"
"SA","SAU","Saudi Arabia","Kingdom of Saudi Arabia","682","AS","1"
"SN","SEN","Senegal","Republic of Senegal","686","AF","1"
"RS","SRB","Serbia","Republic of Serbia","688","EU","1"
"SC","SYC","Seychelles","Republic of Seychelles","690","AF","1"
"SL","SLE","Sierra Leone","Republic of Sierra Leone","694","AF","1"
"SG","SGP","Singapore","Republic of Singapore","702","AS","1"
"SX","SXM","Sint Maarten (Dutch part)","Sint Maarten (Dutch part)","534","NA","1"
"SK","SVK","Slovakia","Slovak Republic","703","EU","1"
"SI","SVN","Slovenia","Republic of Slovenia","705","EU","1"
"SB","SLB","Solomon Islands","Solomon Islands","90","OC","1"
"SO","SOM","Somalia","Federal Republic of Somalia","706","AF","1"
"ZA","ZAF","South Africa","Republic of South Africa","710","AF","1"
"GS","SGS","South Georgia and the South Sandwich Islands","South Georgia and the South Sandwich Islands","239","AN","1"
"ES","ESP","Spain","Kingdom of Spain","724","EU","1"
"LK","LKA","Sri Lanka","Democratic Socialist Republic of Sri Lanka","144","AS","1"
"SS","SSD","South Sudan","Republic of South Sudan","728","AF","1"
"SD","SDN","Sudan","Republic of the Sudan","729","AF","1"
"SR","SUR","Suriname","Republic of Suriname","740","SA","1"
"SJ","SJM","Svalbard and Jan Mayen","Svalbard and Jan Mayen Islands","744","EU","1"
"SZ","SWZ","Swaziland","Kingdom of Swaziland","748","AF","1"
"SE","SWE","Sweden","Kingdom of Sweden","752","EU","1"
"CH","CHE","Switzerland","Switzerland","756","EU","1"
"SY","SYR","Syrian Arab Republic","Syrian Arab Republic","760","AS","1"
"TW","TWN","Taiwan, Province of China","Taiwan, Province of China","158","AS","1"
"TJ","TJK","Tajikistan","Republic of Tajikistan","762","AS","1"
"TZ","TZA","Tanzania, United Republic of","United Republic of Tanzania","834","AF","1"
"TH","THA","Thailand","Kingdom of Thailand","764","AS","1"
"TL","TLS","Timor-Leste","Democratic Republic of Timor-Leste","626","AS","1"
"TG","TGO","Togo","Togolese Republic","768","AF","1"
"TK","TKL","Tokelau","Tokelau","772","OC","1"
"TO","TON","Tonga","Kingdom of Tonga","776","OC","1"
"TT","TTO","Trinidad and Tobago","Republic of Trinidad and Tobago","780","NA","1"
"TN","TUN","Tunisia","Republic of Tunisia","788","AF","1"
"TR","TUR","Turkey","Republic of Turkey","792","AS","1"
"TM","TKM","Turkmenistan","Turkmenistan","795","AS","1"
"TC","TCA","Turks and Caicos Islands","Turks and Caicos Islands","796","NA","1"
"TV","TUV","Tuvalu","Tuvalu","798","OC","1"
"UG","UGA","Uganda","Republic of Uganda","800","AF","1"
"UA","UKR","Ukraine","Ukraine","804","EU","1"
"AE","ARE","United Arab Emirates","United Arab Emirates","784","AS","1"
"GB","GBR","United Kingdom","United Kingdom of Great Britain and Northern Ireland","826","EU","1"
"US","USA","United States","United States of America","840","NA","1"
"UM","UMI","United States Minor Outlying Islands","United States Minor Outlying Islands","581","OC","1"
"UY","URY","Uruguay","Eastern Republic of Uruguay","858","SA","1"
"UZ","UZB","Uzbekistan","Republic of Uzbekistan","860","AS","1"
"VU","VUT","Vanuatu","Republic of Vanuatu","548","OC","1"
"VE","VEN","Venezuela, Bolivarian Republic of","Bolivarian Republic of Venezuela","862","SA","1"
"VN","VNM","Viet Nam","Socialist Republic of Viet Nam","704","AS","1"
"VG","VGB","Virgin Islands, British","Virgin Islands, British","92","NA","1"
"VI","VIR","Virgin Islands, U.S.","Virgin Islands, United States","850","NA","1"
"WF","WLF","Wallis and Futuna","Wallis and Futuna Islands","876","OC","1"
"EH","ESH","Western Sahara","Western Sahara","732","AF","1"
"YE","YEM","Yemen","Republic of Yemen","887","AS","1"
"ZM","ZMB","Zambia","Republic of Zambia","894","AF","1"
"ZW","ZWE","Zimbabwe","Republic of Zimbabwe","716","AF","1"
